,,Country,Director,Genre,,Metascore,,Production,,Ratings,Released,Runtime,Title,,Writer,Year,,imdbRating, Budget ,Popularity,profitable,language
"Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox",,USA,John Gray,"Action, Comedy, Crime, Drama, Thriller",,33,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",4-Oct-96,91 min,The Glimmer Man,,Kevin Brodbin,1996,,5.4,"45,000,000",7.534,0,en
"Riz Abbasi, Richard Attenborough, David Blair, Brian Blessed",,"UK, USA",Kenneth Branagh,Drama,,N/A,,Sony Pictures Classics,,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",25-Dec-96,242 min,Hamlet,,"William Shakespeare (play), Kenneth Branagh (screenplay)",1996,,7.8,"18,000,000",8.121,0,en
"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",,USA,Dennis Dugan,"Comedy, Sport",,31,,MCA Universal Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",16-Feb-96,92 min,Happy Gilmore,,"Tim Herlihy, Adam Sandler",1996,,7,"12,000,000",11.219,1,en
"Erik Goertz, Anton Rattinger, Dieter Wardetzky, Isabel Trimborn",,Germany,Ed Herzog,Comedy,,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",14-Mar-96,N/A,Happy Weekend,,"Ed Herzog, Rainer Knepperges",1996,,5.3, -   ,0.002229,1,de
"Michelle Trachtenberg, Gregory Smith, Vanessa Chester, Rosie O'Donnell",,USA,Bronwen Hughes,"Comedy, Drama, Family",,N/A,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",10-Jul-96,100 min,Harriet the Spy,,"Louise Fitzhugh (novel), Greg Taylor (adaptation), Julie Talen (adaptation), Douglas Petrie (screenplay), Theresa Rebeck (screenplay)",1996,,6,"13,000,000",6.125,1,en
"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton",,USA,Kevin Yagher,"Horror, Sci-Fi",,21,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",8-Mar-96,85 min,Hellraiser: Bloodline,,Peter Atkins,1996,,5.1,"4,000,000",5.263187,1,en
"Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",,USA,David R. Ellis,"Adventure, Comedy, Family, Romance",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}]",8-Mar-96,88 min,Homeward Bound II: Lost in San Francisco,,"Chris Hauty, Julie Hickson, Sheila Burnford (characters from novel ""The Incredible Journey"")",1996,,5.9, -   ,14.657754,1,en
"Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings",,USA,"Gary Trousdale, Kirk Wise","Animation, Drama, Family, Musical, Romance",,74,,Walt Disney Feature Animation,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",21-Jun-96,91 min,The Hunchback of Notre Dame,,"Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)",1996,,6.9,"100,000,000",21.69,1,en
"Tony Ward, Bruce La Bruce, Kevin P. Scott, Ivar Johnson",,"Germany, Canada","Rick Castro, Bruce La Bruce","Drama, Romance",,N/A,,Strand Releasing,,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",19-Jul-96,79 min,Hustler White,,"Bruce La Bruce, Rick Castro",1996,,5.9, -   ,1.068288,1,en
"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",,USA,Roland Emmerich,"Action, Adventure, Sci-Fi",,59,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",3-Jul-96,145 min,Independence Day,,"Dean Devlin, Roland Emmerich",1996,,7,"75,000,000",18.427,1,en
"Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk",,USA,"John Frankenheimer, Richard Stanley","Horror, Sci-Fi, Thriller",,N/A,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",23-Aug-96,96 min,The Island of Dr. Moreau,,"H.G. Wells (novel), Richard Stanley (screenplay), Ron Hutchinson (screenplay)",1996,,4.5,"40,000,000",8.017,0,en
"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez",,USA,Francis Ford Coppola,"Comedy, Drama, Fantasy",,31,,Hollywood Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",9-Aug-96,113 min,Jack,,"James DeMonaco, Gary Nadeau",1996,,5.8,"45,000,000",6.287245,1,en
"Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley",,"UK, USA",Henry Selick,"Animation, Adventure, Family, Fantasy, Musical",,N/A,,Buena Vista Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",12-Apr-96,79 min,James and the Giant Peach,,"Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay), Jonathan Roberts (screenplay), Steve Bloom (screenplay)",1996,,6.7,"38,000,000",13.217623,0,en
"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",,USA,Cameron Crowe,"Comedy, Drama, Romance, Sport",,77,,TriStar Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",13-Dec-96,139 min,Jerry Maguire,,Cameron Crowe,1996,,7.3,"50,000,000",11.127,1,en
"Jackie Chan, Jackson Lou, Annie Wu, Bill Tung",,Hong Kong,Stanley Tong,"Action, Adventure, Comedy, Crime, Drama, Thriller",,N/A,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",10-Jan-97,107 min,Police Story 4: First Strike,,"Greg Mellott, Elliot Tong, Stanley Tong, Nick Tramontane",1996,,6.6, -   ,9.206356,1,cn
"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",,USA,Brian Levant,"Comedy, Family",,34,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",22-Nov-96,89 min,Jingle All the Way,,Randy Kornfield,1996,,5.6,"60,000,000",13.779,1,en
"Henri Garcin, Ingeborg Elzevier, Khaldoun Elmecky, Margo Dames",,Netherlands,Alex van Warmerdam,"Comedy, Drama",,N/A,,N/A,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",21-Mar-96,103 min,The Dress,,Alex van Warmerdam,1996,,7,"2,650,000",1.129,0,nl
"Demi Moore, Alec Baldwin, Joseph Gordon-Levitt, James Gandolfini",,USA,Brian Gibson,"Drama, Thriller",,N/A,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",2-Feb-96,118 min,The Juror,,"George Dawes Green (novel), Ted Tally (screenplay)",1996,,5.6,"44,000,000",7.913,1,en
"Indira Varma, Sarita Choudhury, Ramon Tikaram, Naveen Andrews",,"USA, India, UK, Japan, Germany",Mira Nair,"Crime, Drama, History, Romance",,N/A,,Trimark,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",28-Feb-97,114 min,Kama Sutra: A Tale of Love,,"Helena Kriel, Mira Nair, Wajida Tabassum (story ""Hand Me Downs"")",1996,,6,"3,000,000",8.234,1,en
"Jennifer Jason Leigh, Miranda Richardson, Harry Belafonte, Michael Murphy",,"USA, France",Robert Altman,"Crime, Drama, Music, Thriller",,57,,Fine Line,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",16-Aug-96,116 min,Kansas City,,"Robert Altman, Frank Barhydt",1996,,6.3,"19,000,000",2.178,0,en
"Eric Stoltz, James Spader, Deborah Kara Unger, Joanna Going",,"USA, UK",Leslie Greif,"Crime, Drama, Thriller",,N/A,,PolyGram Video,,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",11-Apr-97,113 min,Keys to Tulsa,,"Brian Fair Berkey (novel), Harley Peyton (screenplay)",1997,,5.2, -   ,1.323422,1,en
"Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray",,USA,"Bobby Farrelly, Peter Farrelly","Comedy, Sport",,43,,MGM Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",26-Jul-96,114 min,Kingpin,,"Barry Fanaro, Mort Nathan",1996,,6.9,"27,000,000",7.506,0,en
"Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken",,USA,Walter Hill,"Action, Crime, Drama, Thriller",,N/A,,New Line Cinema,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",20-Sep-96,101 min,Last Man Standing,,"Ryûzô Kikushima (story), Akira Kurosawa (story), Walter Hill (screenplay)",1996,,6.4,"67,000,000",11.845918,0,en
"Stephen Mendillo, Stephen J. Lang, Chris Cooper, Elizabeth Peña",,USA,John Sayles,"Drama, Mystery",,78,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",21-Jun-96,135 min,Lone Star,,John Sayles,1996,,7.5,"5,000,000",7.056,1,en
"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",,USA,Renny Harlin,"Action, Crime, Drama, Mystery, Thriller",,44,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",11-Oct-96,121 min,The Long Kiss Goodnight,,Shane Black,1996,,6.8,"65,000,000",10.339,0,en
"Matt Day, Matthew Dyktynski, Alice Garner, Frances O'Connor",,Australia,Emma-Kate Croghan,"Comedy, Romance",,58,,Twentieth Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",28-Mar-97,78 min,Love and Other Catastrophes,,"Stavros Kazantzidis (story), Yael Bergman (screenplay), Emma-Kate Croghan (screenplay), Helen Bandis (screenplay)",1996,,6.3,"250,000",0.775,0,it
"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan",,USA,Tim Burton,"Comedy, Sci-Fi",,52,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",13-Dec-96,106 min,Mars Attacks!,,"Len Brown (trading card series), Woody Gelman (trading card series), Wally Wood (trading card series), Bob Powell (trading card series), Norman Saunders (trading card series), Jonathan Gems (screen story), Jonathan Gems (screenplay)",1996,,6.3,"70,000,000",15.776,0,en
"Meryl Streep, Leonardo DiCaprio, Diane Keaton, Robert De Niro",,USA,Jerry Zaks,Drama,,68,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",28-Feb-97,98 min,Marvin's Room,,"Scott McPherson (play), Scott McPherson (screenplay)",1996,,6.7,"23,000,000",7.266,0,en
"Julia Roberts, John Malkovich, George Cole, Michael Gambon",,"USA, UK",Stephen Frears,"Drama, Horror, Romance, Thriller",,44,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",23-Feb-96,108 min,Mary Reilly,,"Valerie Martin (novel), Christopher Hampton (screenplay)",1996,,5.8,"47,000,000",8.696,0,en
"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade, Zach Grenier",,USA,Ringo Lam,"Action, Crime, Mystery, Romance, Thriller",,N/A,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",13-Sep-96,101 min,Maximum Risk,,Larry Ferguson,1996,,5.5,"25,000,000",9.211,0,en
"Ian Hart, Julia Roberts, Richard Ingram, Liam Neeson",,"UK, Ireland, USA",Neil Jordan,"Biography, Drama, Thriller, War",,60,,Warner Bros.,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",25-Oct-96,133 min,Michael Collins,,Neil Jordan,1996,,7.2,"28,000,000",6.894,0,en
"Barbra Streisand, Jeff Bridges, Lauren Bacall, George Segal",,USA,Barbra Streisand,"Comedy, Drama, Romance",,N/A,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",15-Nov-96,126 min,The Mirror Has Two Faces,,"André Cayatte (screenplay ""Le Miroir a Deux Faces""), Gérard Oury (screenplay ""Le Miroir a Deux Faces""), Richard LaGravenese (screen story), Richard LaGravenese (screenplay)",1996,,6.5,"42,000,000",6.741,0,en
"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",,USA,Brian De Palma,"Action, Adventure, Thriller",,59,,Paramount Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",22-May-96,110 min,Mission: Impossible,,"Bruce Geller (television series), David Koepp (story), Steven Zaillian (story), David Koepp (screenplay), Robert Towne (screenplay)",1996,,7.1,"80,000,000",21.092,1,en
"Shirley MacLaine, Ricki Lake, Brendan Fraser, Miguel Sandoval",,USA,Richard Benjamin,"Comedy, Drama, Romance",,35,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",19-Apr-96,105 min,Mrs. Winterbourne,,"Cornell Woolrich (novel), Phoef Sutton (screenplay), Lisa-Maria Radano (screenplay)",1996,,6.2,"25,000,000",4.14,0,en
"Michael Keaton, Andie MacDowell, Zack Duhame, Katie Schlossberg",,USA,Harold Ramis,"Comedy, Romance, Sci-Fi",,N/A,,Sony Pictures Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",17-Jul-96,117 min,Multiplicity,,"Chris Miller (short story), Chris Miller (screenplay), Mary Hale (screenplay), Lowell Ganz (screenplay), Babaloo Mandel (screenplay)",1996,,6,"45,000,000",8.136,0,en
"Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",,USA,"Brian Henson, David Lane","Action, Adventure, Comedy, Family, Musical, Romance",,64,,Buena Vista,,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",16-Feb-96,99 min,Muppet Treasure Island,,"Robert Louis Stevenson (novel), Jerry Juhl (screenplay), Kirk R. Thatcher (screenplay), James V. Hart (screenplay)",1996,,7, -   ,6.902423,1,en
"Jack Lemmon, James Garner, Dan Aykroyd, John Heard",,USA,Peter Segal,"Adventure, Comedy",,49,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",20-Dec-96,101 min,My Fellow Americans,,"E. Jack Kaplan (story), Richard Chapman (story), E. Jack Kaplan (screenplay), Richard Chapman (screenplay), Peter Tolan (screenplay)",1996,,6.5,"21,500,000",5.337,1,en
"Mirhadi Tayebi, Mohsen Makhmalbaf, Ali Bakhsi, Ammar Tafti Dehghan",,"Iran, France",Mohsen Makhmalbaf,"Comedy, Drama",,70,,New Yorker Films,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",9-Apr-97,78 min,A Moment of Innocence,,Mohsen Makhmalbaf,1996,,8, -   ,1.342194,1,fa
"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller",,USA,Tom Shadyac,"Comedy, Romance, Sci-Fi",,62,,Universal Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",28-Jun-96,95 min,The Nutty Professor,,"Jerry Lewis, Bill Richmond, David Sheffield (screenplay), Barry W. Blaustein (screenplay), Tom Shadyac (screenplay), Steve Oedekerk (screenplay)",1996,,5.6,"54,000,000",11.527,1,en
"David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette",,USA,Matt Reeves,"Comedy, Romance",,N/A,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}]",3-May-96,98 min,The Pallbearer,,"Jason Katims, Matt Reeves",1996,,5,"8,000,000",5.026,0,en
"Billy Zane, Kristy Swanson, Treat Williams, Catherine Zeta-Jones",,"Australia, USA",Simon Wincer,"Action, Adventure, Comedy, Fantasy",,N/A,,Paramount Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",7-Jun-96,100 min,The Phantom,,"Lee Falk (characters), Jeffrey Boam",1996,,4.9,"45,000,000",8.864,0,en
"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall",,USA,Jon Turteltaub,"Drama, Fantasy, Romance, Sci-Fi",,41,,Disney,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",3-Jul-96,123 min,Phenomenon,,Gerald Di Pego,1996,,6.4,"32,000,000",8.628,1,en
"Nicole Kidman, John Malkovich, Barbara Hershey, Mary-Louise Parker",,"UK, USA",Jane Campion,"Drama, Romance",,61,,PolyGram Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",17-Jan-97,144 min,The Portrait of a Lady,,"Henry James (novel), Laura Jones (screenplay)",1996,,6.3, -   ,4.13905,1,en
"Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines",,USA,Penny Marshall,"Comedy, Drama, Fantasy, Romance",,N/A,,Disney,,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",13-Dec-96,123 min,The Preacher's Wife,,"Robert Nathan (novel), Robert E. Sherwood (earlier screenplay), Leonardo Bercovici (earlier screenplay), Nat Mauldin (screenplay), Allan Scott (screenplay)",1996,,5.5,"40,000,000",4.182641,1,en
"Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise",,USA,Ron Howard,"Action, Crime, Thriller",,60,,Touchstone Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",8-Nov-96,121 min,Ransom,,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)",1996,,6.6,"80,000,000",12.222,1,en
"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",,USA,Michael Bay,"Action, Adventure, Thriller",,58,,Disney,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",7-Jun-96,136 min,The Rock,,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)",1996,,7.4,"75,000,000",14.076,1,en
"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau",,"USA, Mexico",Baz Luhrmann,"Drama, Romance",,60,,20th Century Fox,,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",1-Nov-96,120 min,Romeo + Juliet,,"William Shakespeare (play), Craig Pearce (screenplay), Baz Luhrmann (screenplay)",1996,,6.8,"14,500,000",15.204,1,en
"Drew Barrymore, Roger Jackson, Kevin Patrick Walls, David Booth",,USA,Wes Craven,"Horror, Mystery",,65,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20-Dec-96,111 min,Scream,,Kevin Williamson,1996,,7.2,"15,000,000",14.372,1,en
"Jada Pinkett Smith, Queen Latifah, Vivica A. Fox, Kimberly Elise",,USA,F. Gary Gray,"Action, Crime, Drama, Romance, Thriller",,N/A,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",6-Nov-96,123 min,Set It Off,,"Takashi Bufford (story), Takashi Bufford (screenplay), Kate Lanier (screenplay)",1996,,6.9,"9,000,000",5.852,1,en
"Steve Martin, Dan Aykroyd, Phil Hartman, Glenne Headly",,USA,Jonathan Lynn,Comedy,,47,,MCA Universal Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",29-Mar-96,93 min,Sgt. Bilko,,"Nat Hiken (television series), Andy Breckman",1996,,5.8,"39,000,000",8.66,0,en
"John Mahoney, Edward Burns, Michael McGlone, Maxine Bahns",,USA,Edward Burns,"Comedy, Drama, Romance",,N/A,,Twentieth Century Fox Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}]",23-Aug-96,96 min,She's the One,,Edward Burns,1996,,6,"3,500,000",5.145,1,en
"Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",,Australia,Scott Hicks,"Biography, Drama, Music, Romance",,87,,New Line Home Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",14-Feb-97,105 min,Shine,,"Jan Sardi (screenplay), Scott Hicks (story)",1996,,7.7,"5,500,000",22.143,1,en
"Dolph Lundgren, Gina Bellman, Conrad Dunn, Christopher Heyerdahl",,"Canada, UK",Russell Mulcahy,"Action, Drama, Thriller",,N/A,,Exclusive Media,,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",12-Oct-96,93 min,Silent Trigger,,Sergio Altieri,1996,,5.6,"9,000,000",2.993,0,en
"Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard",,USA,Barry Levinson,"Crime, Drama, Thriller",,49,,Warner Bros. Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",18-Oct-96,147 min,Sleepers,,"Lorenzo Carcaterra (book), Barry Levinson (screenplay)",1996,,7.6,"44,000,000",11.35,1,en
"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",,USA,Billy Bob Thornton,Drama,,84,,Miramax Films,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",14-Mar-97,135 min,Sling Blade,,"Billy Bob Thornton (play), Billy Bob Thornton (screenplay)",1996,,8,"890,000",9.206,1,en 
"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",,USA,Joe Pytka,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",,59,,Warner Home Video,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",15-Nov-96,88 min,Space Jam,,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod",1996,,6.4,"80,000,000",14.342,1,en
"Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden",,USA,Rick Friedberg,"Action, Comedy",,25,,Hollywood Pictures,,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",24-May-96,81 min,Spy Hard,,"Jason Friedberg (story), Aaron Seltzer (story), Rick Friedberg (screenplay), Dick Chudnow (screenplay), Jason Friedberg (screenplay), Aaron Seltzer (screenplay)",1996,,5.3,"18,000,000",10.723,1,en
"Tyrone Burton, Eddie Cutanda, Phuong Duong, Geoffrey Rhue",,USA,Robert Patton-Spruill,"Crime, Drama",,N/A,,Miramax,,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",6-Jun-97,102 min,Squeeze,,"Robert Patton-Spruill, Emmett Folgert (stories)",1997,,6.1,"500,000",0.321515,0,en
