Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Production,Rated,Ratings,Released,Runtime,Title,Type,Writer,Year,imdbID,imdbRating, Budget ,Popularity,profitable,language
"Ashley Judd, Todd Field, Bentley Mitchum, Allison Dean",3 wins & 7 nominations.,USA,Victor Nunez,"Drama, Romance",English,N/A,"Ruby, a young woman, arrives in a Florida resort town during the off season to make a fresh start. She gets work as a sales clerk in a souvineer shop run by Mildred Chambers. She dates, and...",October Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",5-Nov-93,114 min,Ruby in Paradise,movie,"Jane Austen (loosely based on novel ""Northanger Abbey""), Victor Nunez",1993,tt0108000,7.1," 800,000 ",1.749,1,en
"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",2 wins & 1 nomination.,USA,David Anspaugh,"Biography, Drama, Sport","English, Spanish",71,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,Sony Pictures Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",22-Oct-93,114 min,Rudy,movie,Angelo Pizzo,1993,tt0108002,7.6," 12,000,000 ",5.914833,1,en
"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley",1 nomination.,"USA, Ghana, Burkina Faso, UK, Germany",Haile Gerima,Drama,English,N/A,A self-absorbed Black American fashion model on a photo shoot in Africa is spiritually transported back to a plantation in the West Indies where she experiences first-hand the physical and ...,Direction de la Production Cinématographique,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",28-May-93,125 min,Sankofa,movie,Haile Gerima,1993,tt0108041,7.1," 1,000,000 ",0.04586,1,en
"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 82 wins & 49 nominations.,USA,Steven Spielberg,"Biography, Drama, History","English, Hebrew, German, Polish",93,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",4-Feb-94,195 min,Schindler's List,movie,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,tt0108052,8.9," 22,000,000 ",29.566,1,en
"Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear",Nominated for 2 Oscars. Another 7 wins & 11 nominations.,UK,Richard Attenborough,"Biography, Drama, Romance",English,N/A,"C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets a spirited poet from the U.S.",Savoy Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",14-Jan-94,131 min,Shadowlands,movie,"William Nicholson (screenplay), William Nicholson (play)",1993,tt0108101,7.3," 22,000,000 ",5.232,1,en
"Tom Hanks, Ross Malinger, Rita Wilson, Victor Garber",Nominated for 2 Oscars. Another 4 wins & 17 nominations.,USA,Nora Ephron,"Comedy, Drama, Romance",English,72,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,TriStar Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",25-Jun-93,105 min,Sleepless in Seattle,movie,"Jeff Arch (story), Nora Ephron (screenplay), David S. Ward (screenplay), Jeff Arch (screenplay)",1993,tt0108160,6.8," 21,000,000 ",10.234919,1,en
"Richard Gere, Jodie Foster, Lanny Flaherty, Wendell Wellman",2 wins.,"France, USA",Jon Amiel,"Drama, Mystery, Romance",English,N/A,"A farmer returns home from the Civil War, but his wife begins to suspect that the man is an impostor.",Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}]",5-Feb-93,114 min,Sommersby,movie,"Daniel Vigne (film The Return of Martin Guerre), Jean-Claude Carrière (film The Return of Martin Guerre), Nicholas Meyer (story), Anthony Shaffer (story), Nicholas Meyer (screenplay), Sarah Kernochan (screenplay)",1993,tt0108185,6.2, -   ,4.359884,1,en
"Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett",1 nomination.,USA,Steve Rash,"Comedy, Drama, Romance",English,N/A,"Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",Buena Vista,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}]",2-Jul-93,95 min,Son in Law,movie,"Patrick J. Clifton (story), Susan McMartin (story), Peter M. Lenkov (story), Fax Bahr (screenplay), Adam Small (screenplay), Shawn Schepps (screenplay)",1993,tt0108186,5.7, -   ,9.122718,1,en
"Roberto Benigni, Herbert Lom, Claudia Cardinale, Shabana Azmi",3 nominations.,"Italy, USA",Blake Edwards,"Comedy, Crime","English, Italian",33,"Charles Dreyfus encounters Jacques Gambrelli, who reminds him painfully of Inspector Clouseau, the man who drove him insane. With good reason: Gambrelli is Clouseau's son.",MGM,PG,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",27-Aug-93,93 min,Son of the Pink Panther,movie,"Maurice Richlin (characters), Blake Edwards (characters), Blake Edwards (story), Blake Edwards (screenplay), Madeline Sunshine (screenplay), Steven Sunshine (screenplay)",1993,tt0108187,3.8," 25,000,000 ",3.372523,0,en
"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",2 nominations.,"UK, USA","Annabel Jankel, Rocky Morton","Adventure, Comedy, Family, Fantasy, Sci-Fi",English,N/A,"Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",Buena Vista,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",28-May-93,104 min,Super Mario Bros.,movie,"Parker Bennett, Terry Runte, Ed Solomon",1993,tt0108255,4," 42,000,000 ",23.85,0,en
"Dennis Haysbert, Mel Harris, Sab Shimono, Dina Merrill",2 wins & 6 nominations.,USA,"Scott McGehee, David Siegel","Drama, Thriller",English,N/A,"After his brother tries to kill him, a man survives only to find himself in another man's body.",Hallmark Entertainment,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",24-Aug-94,96 min,Suture,movie,"Scott McGehee, David Siegel",1993,tt0108260,6.6, -   ,1.298224,1,en
"Robert Sean Leonard, Christian Bale, Frank Whaley, Barbara Hershey",1 win & 1 nomination.,USA,Thomas Carter,"Drama, Music",English,39,"A close-knit group of young kids in Nazi Germany listen to banned swing music from the U.S. Soon, dancing and fun lead to more difficult choices, as the Nazis begin tightening their grip on...",Buena Vista Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",5-Mar-93,112 min,Swing Kids,movie,Jonathan Marc Feldman,1993,tt0108265,6.8, -   ,4.379054,1,en
"Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono",1 win.,"USA, Hong Kong",Stuart Gillard,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,40,The turtles find themselves transported back in time to ancient Japan.,WARNER BROTHERS PICTURES,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",19-Mar-93,96 min,Teenage Mutant Ninja Turtles III,movie,"Kevin Eastman (based on characters created by), Peter Laird (based on characters created by), Stuart Gillard",1993,tt0108308,4.8," 17,000,000 ",12.719,1,en
"Dermot Mulroney, Ricky Schroder, Kelli Williams, Noah Wyle",1 nomination.,USA,Floyd Mutrux,"Comedy, Drama",English,N/A,Graduates of a Los Angeles high school in 1965 see America's culture and politics gradually change.,Orion Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",2-Sep-94,99 min,There Goes My Baby,movie,Floyd Mutrux,1994,tt0108320,6.4," 10,500,000 ",0.746,0,en
"Robert De Niro, Ellen Barkin, Leonardo DiCaprio, Jonah Blechman",2 wins & 2 nominations.,USA,Michael Caton-Jones,"Biography, Drama",English,60,"The story about the relationship between a rebellious 1950s teenager and his abusive stepfather, based on the memoirs of writer and literature Professor Tobias Wolff.",Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",23-Apr-93,115 min,This Boy's Life,movie,"Tobias Wolff (book), Robert Getchell (screenplay)",1993,tt0108330,7.3, -   ,9.665142,1,en
"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",2 wins & 3 nominations.,"Austria, UK, USA",Stephen Herek,"Action, Adventure, Comedy, Family, Romance",English,N/A,A 90s retelling of the classic story.,Disney,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",12-Nov-93,105 min,The Three Musketeers,movie,"Alexandre Dumas (novel), David Loughery (screenplay)",1993,tt0108333,6.4," 30,000,000 ",6.34785,1,en
"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",2 nominations.,USA,"George P. Cosmatos, Kevin Jarre","Action, Biography, Drama, History, Romance, Western","English, Latin",50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",Buena Vista,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",25-Dec-93,130 min,Tombstone,movie,Kevin Jarre,1993,tt0108358,7.8," 25,000,000 ",11.71,1,en
"Dom DeLuise, Cloris Leachman, Charles Nelson Reilly, Jonathan Pryce",N/A,"Ireland, USA","Don Bluth, Gary Goldman","Animation, Adventure, Comedy, Family, Fantasy, Musical",English,N/A,"An evil witch banishes a flower loving troll named Stanley, to New York City, where he befriends two young children.",Warner Home Video,G,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",23-Dec-94,76 min,A Troll in Central Park,movie,"Stu Krieger (screenplay), Don Bluth (story), Gary Goldman (story), John Pomeroy (story), T.J. Kuenster (story), Stu Krieger (story)",1994,tt0108395,5.4," 23,000,000 ",3.612089,0,en
"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",1 win & 10 nominations.,"USA, France",Tony Scott,"Crime, Drama, Romance, Thriller","English, Italian",59,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Warner Bros.,R,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",10-Sep-93,119 min,True Romance,movie,Quentin Tarantino,1993,tt0108399,7.9," 13,000,000 ",12.491,0,en
"Kathleen Turner, Dennis Quaid, Fiona Shaw, Stanley Tucci",N/A,USA,Herbert Ross,"Comedy, Crime",English,N/A,"A wise-cracking husband and wife team of ex-Spies arrive in New Orleans on maternity leave with their baby girl. There they are hassled by muggers, the police and their FBI boss, who wants ...",MGM Home Entertainment,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",10-Sep-93,90 min,Undercover Blues,movie,Ian Abrams,1993,tt0108442,6, -   ,2.614785,1,en
"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel",1 win & 8 nominations.,France,Jean-Marie Poiré,"Comedy, Fantasy","French, German, English",N/A,"A medieval nobleman and his squire are accidentally transported to contemporary times by a senile sorcerer. He enlists the aid of his descendent to try to find a way to return home, all the...",Gaumont,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",12-Jul-96,107 min,The Visitors,movie,"Christian Clavier, Jean-Marie Poiré",1993,tt0108500,7," 50,000,000 ",10.028,0,fr
"Julian Sands, Chris Young, Paula Marshall, Joanna Pacula",2 nominations.,USA,Anthony Hickox,"Action, Fantasy, Horror, Thriller",English,N/A,An order of Druids train their children to battle an evil Warlock determined to unleash Satan upon the world by bringing a collection of five mystic rune stones together.,Republic Pictures Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",24-Sep-93,98 min,Warlock: The Armageddon,movie,"David Twohy (characters), Kevin Rock (story), Kevin Rock (screenplay), Sam Bernard (screenplay)",1993,tt0108517,5.4," 3,000,000 ",5.02,1,en
"John Goodman, Blaze Berdahl, Rhea Perlman, Jay Leno",N/A,USA,"Phil Nibbelink, Simon Wells, Dick Zondag, Ralph Zondag","Animation, Adventure, Comedy, Family, Fantasy, Musical",English,N/A,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and nonviolent. They agree to go to the Middle Future (this era) in order to ...",MCA Universal Home Video,G,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",24-Nov-93,72 min,We're Back! A Dinosaur's Story,movie,"John Patrick Shanley (screenplay), Hudson Talbott (book)",1993,tt0108526,6.1, -   ,13.58903,1,en
"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Nominated for 1 Oscar. Another 7 wins & 6 nominations.,USA,Lasse Hallström,Drama,English,73,"After his father's death, Gilbert has to care for his mentally-disabled brother, Arnie, and his morbidly obese mother. This situation is suddenly challenged though, when love unexpectedly walks into his life.",Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",4-Mar-94,118 min,What's Eating Gilbert Grape,movie,"Peter Hedges (novel), Peter Hedges (screenplay)",1993,tt0108550,7.8," 11,000,000 ",12.719,0,en
"RaéVen Kelly, Virginia Capers, Dororthy Thorton, Demetrice Cheathon",Nominated for 2 Oscars. Another 3 wins & 13 nominations.,USA,Brian Gibson,"Biography, Drama, Music",English,N/A,"The story of singer Tina Turner's rise to stardom and how she gained the courage to break free from her abusive husband, Ike Turner.",Touchstone Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",25-Jun-93,118 min,What's Love Got to Do with It,movie,"Tina Turner (book), Kurt Loder (book), Kate Lanier (screenplay)",1993,tt0108551,7.3,,5.977,1,en
"Ami Dolenz, Christopher Michael Moore, Laraine Newman, Timothy Gibbs",N/A,USA,Kevin Tenney,"Horror, Mystery",English,N/A,"A beautiful young woman starts receiving messages through a ouija board, claiming to be from the former occupant of her apartment. The former tenant claims she's been murdered, but there's ...",Republic Pictures Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",10-Sep-93,98 min,Witchboard 2,movie,Kevin Tenney,1993,tt0108577,5, -   ,0.960569,1,fr
"Jackie Chan, Kent Cheng, Kar-Ying Law, Pui-San Auyeung",2 wins & 8 nominations.,Hong Kong,"Kirk Wong, Jackie Chan","Action, Crime, Drama","Cantonese, Mandarin, Hokkien",N/A,"A Special Agent is assigned to protect a wealthy business magnate. However, when the businessman is kidnapped in a daring ambush, he teams up with a seasoned detective to crack the case. But soon he discovers the case isn't that simple.",Golden Harvest Company,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",24-Jun-93,103 min,Crime Story,movie,"Tin Nam Chun (screenplay), Man Keung Chan (screenplay), Lai Ling Cheung (screenplay), Chi-Sing Cheung (screenplay), Teddy Chan (screenplay)",1993,tt0108656,6.8, -   ,6.188664,1,cn
"Victor Wong, Max Elliott Slade, Sean Fox, J. Evan Bonifant",3 nominations.,"USA, Japan",Charles T. Kanganis,"Family, Comedy, Action",English,39,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they ...",Sony Pictures Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",6-May-94,93 min,3 Ninjas Kick Back,movie,"Sang-ok Shin (earlier screenplay), Mark Saltzman (screenplay)",1994,tt0109015,4.4," 20,000,000 ",9.091,0,en
"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",5 wins & 5 nominations.,USA,Tom Shadyac,Comedy,English,37,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",4-Feb-94,86 min,Ace Ventura: Pet Detective,movie,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",1994,tt0109040,6.9," 12,000,000 ",14.405,1,en
"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",Won 1 Oscar. Another 9 wins & 18 nominations.,Australia,Stephan Elliott,"Comedy, Music","English, Filipino",68,Two drag performers and a transgender woman travel across the desert to perform their unique style of cabaret.,Fox Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",10-Aug-94,104 min,"The Adventures of Priscilla, Queen of the Desert",movie,Stephan Elliott,1994,tt0109045,7.5, -   ,8.328596,1,en
"Joe Lara, Nicole Hansen, John Saint Ryan, Joseph Shiloach",N/A,USA,Boaz Davidson,"Action, Sci-Fi",English,N/A,After the nuclear war people are sterile and ruled by the artifical intelligences they created in this violent world. The only woman who was able to give life to a child has to take the ...,Cannon Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",7-Jan-94,94 min,American Cyborg: Steel Warrior,movie,"Bill Crounse (screenplay), Boaz Davidson (story), Brent V. Friedman (screenplay), Christopher Pearce (story), Don Pequignot (screenplay)",1993,tt0109098,3.6, -   ,0.56257,1,en
"Richard Keats, Mitchell Cox, Lisa Ann Russell, Marcus Aurelius",1 nomination.,USA,Phillip J. Roth,"Action, Sci-Fi",English,N/A,"In postapocalyptic war-torn 2073, a scientist from another timeline must help a resistance group stop the army of indestructible A.P.E.X. terminator robots he'd mistakenly created, even if it means risking erasing himself from existence.",Republic Pictures Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",14-May-94,98 min,A.P.E.X.,movie,"Phillip J. Roth (screenplay), Phillip J. Roth (story), Gian-Carlo Scandiuzzi (story), Ron Schmidt (screenplay)",1994,tt0109144,4.5, -   ,1.160832,1,en
"Joe Mantegna, Lara Flynn Boyle, Joe Pantoliano, Brian Haley",N/A,USA,Patrick Read Johnson,"Adventure, Comedy, Crime, Drama, Family",English,N/A,"After three kidnappers loose the baby they have kidnapped, both the cops and kidnappers go looking for the baby.",Twentieth Century Fox Home Entertainment,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}]",1-Jul-94,99 min,Baby's Day Out,movie,John Hughes,1994,tt0109190,6," 50,000,000 ",28.031,0,en
"Eddie Murphy, Jon Tenney, Joey Travolta, Eugene Collier",3 nominations.,USA,John Landis,"Action, Comedy, Crime, Thriller",English,16,"Axel Foley, while investigating a car theft ring, comes across something much bigger than that: the same men who shot his boss are running a counterfeit money ring out of a theme park in Los Angeles.",Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '16/100'}]",25-May-94,104 min,Beverly Hills Cop III,movie,"Danilo Bach (character), Daniel Petrie Jr. (character), Steven E. de Souza",1994,tt0109254,5.5," 55,000,000 ",10.293,0,en
"Darling Narita, Peter Greene, Michael Newland, Erik Schrody",1 nomination.,USA,Ash Baron-Cohen,"Crime, Drama",English,N/A,"A young woman in L.A. is having a bad day: she's evicted, an audition ends with a producer furious she won't trade sex for the part, and a policeman nabs her for something she didn't do, ...",Renegade Film,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",1-Nov-97,98 min,Bang,movie,Ash Baron-Cohen,1995,tt0109266,6.4,,0.6,0,en
"Edward Furlong, Frank Langella, T. Ryder Smith, Amy Hargreaves",N/A,"UK, Canada, USA",John Flynn,"Comedy, Horror, Sci-Fi, Thriller",English,N/A,"A teenager is part of an interactive video game where he kills innocent victims. Later, the murders become real.",Sony Pictures Home Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}]",22-Apr-94,96 min,Brainscan,movie,"Brian Owens (story), Andrew Kevin Walker (screenplay)",1994,tt0109327,6.1, -   ,8.096719,1,en
"John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri",Won 1 Oscar. Another 20 wins & 23 nominations.,USA,Woody Allen,"Comedy, Crime",English,N/A,"In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",Miramax Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",24-Feb-95,98 min,Bullets Over Broadway,movie,"Woody Allen, Douglas McGrath",1994,tt0109348,7.5," 20,000,000 ",5.867,0,en
"Chris Elliott, Ritch Brinkley, James Gammon, Brian Doyle-Murray",2 nominations.,USA,Adam Resnick,"Adventure, Comedy, Romance",English,21,A foul-mouthed finishing school graduate mistakenly winds up on an ill-fated fishing boat and faces the wrath of a crew that considers him bad luck.,Buena Vista Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",7-Jan-94,80 min,Cabin Boy,movie,"Chris Elliott (story), Adam Resnick (story), Adam Resnick (screenplay)",1994,tt0109361,5.2, -   ,1.679042,1,en
"David Johansen, John C. McGinley, Fran Drescher, Nipsey Russell",2 wins & 2 nominations.,USA,Bill Fishman,Comedy,English,N/A,"Brash NYC policeman Officer Gunther Toody is partnered with stiff, by-the-book Officer Francis Muldoon to protect an important mafia witness prior to testifying against orgainzed crime in ...",Orion Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",28-Jan-94,89 min,"Car 54, Where Are You?",movie,"Nat Hiken (television series), Erik Tarloff (story), Erik Tarloff (screenplay), Ebbe Roe Smith (screenplay), Peter McCarthy (screenplay), Peter Crabbe (screenplay)",1994,tt0109376,2.5," 10,700,000 ",1.060709,0,en
"Charlie Sheen, Kristy Swanson, Henry Rollins, Josh Mostel",N/A,USA,Adam Rifkin,"Action, Adventure, Comedy, Crime, Romance, Thriller",English,N/A,Escaped convict Jack Hammond takes a woman hostage and sets off for the Mexican border with the police hot on his tail.,20th Century Fox Film Corporation,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}]",4-Mar-94,94 min,The Chase,movie,Adam Rifkin,1994,tt0109402,5.8," 26,000,000 ",14.362544,0,en
"Tom Berenger, William McNamara, Erika Eleniak, Crispin Glover",N/A,USA,Dennis Hopper,Comedy,English,N/A,A hapless Navy grunt is assigned SP duty. The catch: he must escort a beautiful female prisoner on her way to prison for going UA. She in turn will try anything to escape.,Warner Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",22-Apr-94,102 min,Chasers,movie,"Joe Batteer (story), John Rice (story), Joe Batteer (screenplay), John Rice (screenplay), Dan Gilroy (screenplay)",1994,tt0109403,5, -   ,9.85327,1,en
"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",Nominated for 2 Oscars. Another 3 wins & 7 nominations.,USA,Phillip Noyce,"Action, Crime, Drama, Thriller",English,74,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,Paramount Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",3-Aug-94,141 min,Clear and Present Danger,movie,"Tom Clancy (novel), Donald E. Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)",1994,tt0109444,6.9," 62,000,000 ",12.009,1,en
"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,USA,Kevin Smith,Comedy,English,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Miramax Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",9-Nov-94,92 min,Clerks,movie,Kevin Smith,1994,tt0109445,7.8," 230,000 ",8.504,1,en
"Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia",Nominated for 1 Oscar. Another 3 wins & 3 nominations.,USA,Joel Schumacher,"Crime, Drama, Mystery",English,65,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,Warner Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",20-Jul-94,119 min,The Client,movie,"John Grisham (novel), Akiva Goldsman (screenplay), Robert Getchell (screenplay)",1994,tt0109446,6.7," 45,000,000 ",27.048,1,en
"Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris",3 nominations.,USA,Spike Lee,"Comedy, Drama",English,65,"Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.",MCA Universal Home Video,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",13-May-94,115 min,Crooklyn,movie,"Joie Lee (story), Joie Lee (screenplay), Spike Lee (screenplay), Cinqué Lee (screenplay)",1994,tt0109504,6.9," 14,000,000 ",3.895,0,en
